review,source_file,review_rating,text_sentiment,svm_prediction,svm_decision_margin
Convenience and solve all the travel need. really amazing apps.,grab_reviews.csv,5,positive,positive,0.9617397286120399
gusto ko lang lagyan ng 1 star kasi ikaw lang ang star ng buhay ko,foodpanda_reviews.csv,1,neutral,neutral,0.8853545646636307
"It's so efficient, makes people lives easier especially during the pandemic. Although, I wish the range of distance would be bigger so that we'd get more choices to pick and add more supermarkets in the list.",grab_reviews.csv,4,positive,positive,1.4631382457525814
Bht hi bakwas app h phely order delay krte h phr khete h riderse bat krle or inka rider b reply nhi krta phr order cancel krdete h 2 ghante k bad sara time zaya,foodpanda_reviews.csv,1,negative,negative,0.9703748408231201
"Total waste of time, navigation is not working properly",foodpanda_reviews.csv,1,negative,negative,2.6264224307542894
It always says it's busy all the time and almost every restaurant keeps showing unavailable. Disappointing service.,foodpanda_reviews.csv,1,negative,negative,0.502993625204893
Ampanget ng app na to pramis,foodpanda_reviews.csv,1,neutral,neutral,0.8213038401027491
Nice service and convenient app for me..,foodpanda_reviews.csv,5,positive,positive,0.42035253510877046
Happy to use this app,grab_reviews.csv,5,positive,positive,1.1364516051341236
Helpful and friendly driver. Highly recommended.,grab_reviews.csv,5,positive,positive,1.9507773883621076
Very nice ... kindness,grab_reviews.csv,5,positive,positive,2.9379661159239197
I love this apps. Always deliver on time,foodpanda_reviews.csv,5,positive,positive,0.9349562429804104
"No hassle, no more time extending in filling the details",foodpanda_reviews.csv,5,negative,negative,0.3072570792627958
sumpah ya ini aplikasi ngelag mulu. jadi susah ngehubungi drivernya,grab_reviews.csv,2,neutral,neutral,0.9153589416482822
Booking taxi has never been this easy. Kudos guys... taxi company should learn.,grab_reviews.csv,5,positive,positive,0.22717754561067283
Aplikasi yang must have,grab_reviews.csv,5,neutral,neutral,1.0530706546186201
Grab sekarang ga seru...gda promo wlw pakai ovo.,grab_reviews.csv,1,neutral,neutral,1.1937869436071953
The current update broke the app. The location system is not working. Manual location are not working. orders are being taken. Worst update ever. Why update something to just to break it.,foodpanda_reviews.csv,1,negative,negative,2.327374248432958
Very helpful esp with wfh moms like me. Highly recommended,foodpanda_reviews.csv,5,positive,positive,1.7266978228905872
"Grab boleh minta tolong tidak ya. Ini bukan masalah uangnya. Tapi integritas dan profesionalisme kerja. Grabfood belum sampai sudah di finish, ovo sy terpotong. Terima kasih utk perhatiannya",grab_reviews.csv,1,neutral,neutral,0.8086573252784474
I always enjoy my ride,grab_reviews.csv,5,positive,positive,1.079723353211118
Unfair labor practices.,foodpanda_reviews.csv,1,negative,negative,0.786855916471477
"The app works very well but the Grab service has a bad flaw, the drivers accept the ride but don't show up and don't cancel it either. So when we costumers cancel we get ""punished"" by being delayed considerably long each time we other a grab. Really unfair for us the users.",grab_reviews.csv,1,negative,negative,0.9664621179274229
Stupid service! Bad delivery guy! Asked him to send up to my house still angry! Freaking bad service!,foodpanda_reviews.csv,1,negative,negative,4.212613192581717
"Drivers usually cancel with either no reason or lame excuses. If it's a Share, drivers wait for another passenger before going to your location.",grab_reviews.csv,5,negative,negative,0.60709584292972
"Pathetic customer service. Restaurant can not fullfill the order. Thats ok, they can cancel the order and issue a refund. But, no, i have to talk to their stupid customer service 5 times to get my money back, unnecessary waste of time for a small amount for something that could be automated. You morons have no right to be in tech space. Also, you cheaters display fake offers and waste our time further.",foodpanda_reviews.csv,1,negative,negative,3.1350354372373963
Really enjoyed it and i got it fast,grab_reviews.csv,4,positive,positive,1.373224930741339
Murah aman terpercaya👍,grab_reviews.csv,5,positive,positive,1.3810564568843182
Limited area to deliver. I contacted there Customer service once because a rider didn't follow instruction and I was not able to eat my food. They didn't even fix it. The agent have no professionalism called me dear and was being sarcastic. I worked in a BPO before so it was rude for an agent acting like that towards a customer. I didn't get a refund.,foodpanda_reviews.csv,1,negative,negative,1.363837814596224
"Dependable, fast delivery, good service, etc",foodpanda_reviews.csv,5,positive,positive,1.1767476338991723
App is alright but literally keeps telling me to update every few days...i am annoyed by it,foodpanda_reviews.csv,3,negative,negative,0.6555498407333689
Yes it was cool,foodpanda_reviews.csv,5,positive,positive,0.7869579012781343
why must linked to facebook??! no any other options????complicated app,grab_reviews.csv,1,negative,neutral,-0.09545717321678238
It takes alot of time to deliver food which makes it soggy😠😠👎,foodpanda_reviews.csv,1,negative,negative,2.3546550394768144
Why grab can't give point 😒 Kenapa sekarang grab tak kasih point 😒,grab_reviews.csv,1,neutral,neutral,1.2083583055882516
It delivers really fast on time. The riders are respectful towards customer.,foodpanda_reviews.csv,5,positive,positive,0.648205953863884
good apps.. 👍👍👍,foodpanda_reviews.csv,5,positive,positive,4.080975427590732
Ok ok ha yar jo bi ha,grab_reviews.csv,5,positive,positive,0.8843590297648427
"Foodpanda help centre is the worst! They don't offer me solutions, closed the chat without any reason. I paid for the service yet got the worst service from you!",foodpanda_reviews.csv,1,negative,negative,1.0918101299570409
Grab car Drivernya pilah pilih pnumpang,grab_reviews.csv,1,neutral,neutral,1.1373744718096193
goooddddd is the best,grab_reviews.csv,5,positive,positive,2.5561784031481167
Sometimes some restaurants really cheating with the foods... I hate that,foodpanda_reviews.csv,4,negative,negative,0.965363741823936
Always need to update when opening app,foodpanda_reviews.csv,2,neutral,neutral,0.363686523528697
Nice app affordable delivery fee,foodpanda_reviews.csv,5,positive,positive,0.8130959386770267
sangat membantu ktika ku malas keluar👍💟,foodpanda_reviews.csv,5,positive,positive,0.19139034866548799
In earlier that was good. But it add additional exp. & deccrease other facility. Very poor service.,foodpanda_reviews.csv,1,negative,negative,0.978462709354353
Had ordered for food through the app but it did not get delivered even in two hours. When i went and enquired directly to restaurant i was told the order was not booked... Pathetic...even i tried calling customer care but no response either.. As requested by u please find the Order ID n0ki-o4xz,foodpanda_reviews.csv,1,neutral,negative,0.6130978686736559
Fees are too high for both Vendors and Buyers. Unfair treatment to vendors and riders! GPS location is also bad.,foodpanda_reviews.csv,1,negative,negative,2.1239807172605385
"If can I will give 0 star, because the last time I order KFC, but he wait me at another place, he said he was out side of my house, but I didn't saw him in front of my house...",foodpanda_reviews.csv,1,neutral,neutral,1.2574636987273196
Vai mollahat এ এই ফুড পান্ডা নাই তবু ও এড দেয় কি করবো app ডাউনলোড করে 😞😡😡প্লিজ give food panda on mollahat,foodpanda_reviews.csv,1,negative,negative,2.655698149225818
"Please stop messaging random bs to me, I really sick of this. STOP please!!!",foodpanda_reviews.csv,2,negative,negative,0.309820291376649
I cant download this app anymore can you fix this. Im using Redmi 6A,grab_reviews.csv,1,neutral,neutral,0.6205403458261334
Fast and convinient. Kudos to all drivers ❤,foodpanda_reviews.csv,5,positive,positive,1.805829521009837
"Kenapa ya grab saya gabisa load booking ?? Harga udah keluar, tujuan sudah ada. Tapi saat saya load untuk booking, gagal terus. ""Failed to load booking""",grab_reviews.csv,2,negative,negative,0.18747511431055086
I never get any voucher.thats the worst thing about this app.,foodpanda_reviews.csv,5,negative,negative,0.9007134486787716
Grab is no hassle like the Taxis. It is the way to travel around Manila! love it!,grab_reviews.csv,5,positive,positive,0.9916430677257468
sy nk login x bole,grab_reviews.csv,1,neutral,neutral,0.8485204483995195
The app is not usefull when i have issue on my order because theres missing i can't send a peicture so dessapointing.,foodpanda_reviews.csv,1,negative,negative,1.61858372467788
"something wrong with this a} p, when i got message pin number to approve install this app, and suddenly page to insert that number disappear this grab waze/ maps need to be update, this is delivery service , but maps not correctly",grab_reviews.csv,1,neutral,negative,0.8564300762283921
Very sexy app,foodpanda_reviews.csv,5,positive,positive,-0.04561358099611179
"Why are you constantly needing to be updated??? Every time I open the app (which is every single day), I am prompted for updating. It is getting annoying.",foodpanda_reviews.csv,1,negative,negative,0.5460713638187762
"Easy to use, cheap and fast deliveries!",grab_reviews.csv,5,positive,positive,2.391677789894281
Poor design: no option to cancel or revise order.,foodpanda_reviews.csv,1,negative,negative,1.445308264179947
It is easy to travel anywhere and it is cheaper then taxi,grab_reviews.csv,5,positive,positive,1.0185128616441819
Rj Arun super app,foodpanda_reviews.csv,4,positive,positive,1.0794903300250118
Horrible drivers. Lack of information/poor communication with grab drivers that they seem confused about where they are going. Some drivers beggs to me to cancel my booking since they dont want to work late. Uber from now on!!,grab_reviews.csv,1,negative,negative,1.991204346442192
Dulu ini aplikasi yg bagus sejarang sudah menjadi kurang bagus dan mahal sekali di saat ujan dan sering error mapnya kurang akurat juga,grab_reviews.csv,3,positive,positive,0.16467702787807492
very useful...love it,grab_reviews.csv,5,positive,positive,3.911643226619356
Good app but not excellent,foodpanda_reviews.csv,4,negative,positive,0.18112085666408628
Good Bangeeeettttt,grab_reviews.csv,5,positive,positive,2.4939518151975575
Arrival time.....perfect,grab_reviews.csv,5,positive,positive,0.6942370818976822
Just the worst. the delay is horrible,foodpanda_reviews.csv,1,negative,negative,3.769889808284485
Only Good with voucher Very high delivery charges For any problem we can't contact with food panda help center There is no visible help center bottun before after placing order They gave to only New Users not old If you have many phone you need to create new to use the voucher Or you need have credit card or online payment to use vouchers I am not satisfied with food panda They don't care of there old users or riders Food Panda Only Looking Good In Ads,foodpanda_reviews.csv,1,positive,negative,0.9179785602830433
the app hav been great so far!!!,grab_reviews.csv,5,positive,positive,1.4418508570168174
Banyak pilihan restoran. Customer service excellent.,foodpanda_reviews.csv,5,positive,positive,0.8355792107027533
ALWAYS NEED TO REINSTALL FOR CASH ON DELIVERY PAYMENT,foodpanda_reviews.csv,1,neutral,neutral,0.3334119798618016
Very bad service. It is the worse APP because of the lateness,foodpanda_reviews.csv,1,negative,negative,3.2890110689372416
"Thank You , I love it",grab_reviews.csv,5,positive,positive,3.319781743896894
"Requests for root access on rooted phones, highly suspicious request by Grab and they've not stated why such access is required on the phone. Was notified by SuperSU. There is no reason for such a high level request of permission for this app to function. Terrible violation of ethics and attempted exploitation of rooted phones",grab_reviews.csv,1,negative,negative,1.092073473824322
Good Enough Promo,grab_reviews.csv,5,positive,positive,1.8048619286865988
"Used to be okay, but then I experience a big issue about a store and the rider wanted me to cancel the order so that they will not be penalized and I will be the one responsible for them not getting my order. They wanted me to cancel even though they know that I will not get refund if I do that. Worst, literally the worst. Foodpanda is sending me back and forth with riders and don't want to be responsible for the issue. They want me to cancel a prepared and paid food that will not get to me.",foodpanda_reviews.csv,4,negative,negative,1.0975914010381413
Bad application ever,foodpanda_reviews.csv,1,negative,negative,2.0077650203471786
Much better now and loving it even more .,foodpanda_reviews.csv,5,positive,positive,3.108718461244205
"User friendly , good offer sometimes",foodpanda_reviews.csv,4,positive,positive,2.888861081035902
Greedy panda worst app ever you guys are haramis,foodpanda_reviews.csv,1,negative,negative,2.108617083045373
Nice to use by the way,foodpanda_reviews.csv,4,positive,positive,1.3678024105873618
You should hire good software developers,foodpanda_reviews.csv,1,positive,positive,0.2748010305204813
"CAN'T LOG IN PROPERLY THE CODE IS ALWAYS NOT GIVEN IN TIME, FIX THIS",grab_reviews.csv,1,neutral,neutral,0.7694944218784137
kurangkan kenaikan,grab_reviews.csv,5,neutral,neutral,1.5035371175780745
Pathetic. Worst experience. No proper customer service. No coordination with partner restaurants. Useless app design and not at all customer friendly. I was misguided by the customer service representative.,foodpanda_reviews.csv,1,negative,negative,3.172163929361824
Datang menumpang kita.ambik untung atas bisnes kite.bila kite lame xbuke khidmat dia molek2 ade kite plok kena caj.alasan akaun masih aktif wlpon xbuke.memang celake..,foodpanda_reviews.csv,1,negative,neutral,0.14230097868625524
grab sy knp ga bisa ganti lokasi ya saat ada perubahan jalur mendadak,grab_reviews.csv,1,neutral,neutral,1.1488470893768992
Can get delicious food with lots of discounts,foodpanda_reviews.csv,5,positive,positive,0.3779903160274143
Its been almost 8 months that I'm using the app for ordering the food. Customer service is really awesome. Coming to offers : Great deals than compared to all other food ordering apps,foodpanda_reviews.csv,5,positive,positive,1.2086084046254355
Hope puede na gcash. Nahirapan ako pagbayad Kasi nasa hospital kmi di puede akyat taga deliver. Naka confine ako na stress ako dun sa taga deliver nahirapan ako huminga. Di muna ako padeliver sa Inyo.,foodpanda_reviews.csv,2,neutral,neutral,0.3585334799050799
Much better now. A bit expensive compared to when Uber was around. But ok to pay premium for timely transport needs. Thank you!,grab_reviews.csv,4,positive,positive,1.1769436021709965
very good and easy to use it,foodpanda_reviews.csv,5,positive,positive,4.538195818318968
Very ideal app for ordering for food at your doorstep and very easy to use as well.,foodpanda_reviews.csv,5,positive,positive,1.5266284280025537
yung options is getting worst po.,foodpanda_reviews.csv,1,negative,negative,1.7177591366676839
"Great, I already use for 9 month!",grab_reviews.csv,5,positive,positive,1.0115134121659122
good service kay kuya rider,foodpanda_reviews.csv,5,positive,positive,1.034979328423015
"I had my first transaction with this company/app today and received the wrong set of food. You can just imagine how frustrated I was having to eat what they delivered just because I was already starving. I'm so disappointed, I wanna cry. T_T",foodpanda_reviews.csv,1,negative,negative,2.209589720457949
Excellent Application Provides quality food services on discounted rates,foodpanda_reviews.csv,5,positive,positive,0.7760249468425575
Deliveries are usually late these days..and some of riders are rude,foodpanda_reviews.csv,3,negative,negative,1.5835818869748115
"Grab sucks nowadays. High fare,very hard to get booking order. Only 3.55 kilometres fare is Rm26 Gonna uninstall forever.",grab_reviews.csv,1,negative,negative,0.6833555420264097
Most of the time I got good service. Thanks :),grab_reviews.csv,5,positive,positive,3.2688306070406545
Cukup 1 bintang saja. Hampir 1 jam hanya utk searching lokasi 'dari' dan 'ke'..,grab_reviews.csv,1,neutral,neutral,1.0751063878191347
Selfish employer,foodpanda_reviews.csv,5,negative,neutral,0.20676745500848948
cant order a grab just appear the map and the order collum didnt appear,grab_reviews.csv,1,neutral,neutral,0.5719309767685649
Bobo ang management!,foodpanda_reviews.csv,1,neutral,neutral,1.1008377674689058
saya kecewa akhir2 ini saya naik grab trs saya pake promo ko pas bayar ditagih lg ya?malah jd harga utuh tolong dong jujur drivernya,grab_reviews.csv,3,neutral,neutral,0.5832412850065667
High price but no drivers. It's 10am! Stupid app :),grab_reviews.csv,1,negative,negative,1.5197113589666875
5star for the service,grab_reviews.csv,5,neutral,neutral,0.7623484966940198
The worst app I've been exp. You pin the loc but the output is different. I can rate this negative because of misunderstanding and conflict with the rider.,grab_reviews.csv,1,negative,negative,0.6895186008874621
Fantastic app it save s our valuables time,foodpanda_reviews.csv,5,positive,positive,0.8192833869307525
Suka dengan promo diskon nyaaaa......,grab_reviews.csv,5,neutral,neutral,1.100226410950057
Its always good to have these apps and do follow up with the restaurant :),foodpanda_reviews.csv,4,positive,positive,1.0278557101864962
"What the F*** is wrong with you, ? Youre always UPDATING..IT SUCKSSS",foodpanda_reviews.csv,3,negative,negative,2.3442093064478278
aku cinta grab,grab_reviews.csv,5,neutral,neutral,0.8899103187268079
I don't understand why you keep on giving far drivers. Also incentives now are lower compared with before.,grab_reviews.csv,1,positive,positive,-0.08291212049741103
Sangat menyenangkan dan nyaman,grab_reviews.csv,5,neutral,neutral,1.3737621551687829
Very easy to go with grab,grab_reviews.csv,5,positive,positive,1.9018313194505685
Great app.easy to use. Awesome service,foodpanda_reviews.csv,5,positive,positive,4.646265844266828
good service and reasonable fare 👍,grab_reviews.csv,5,positive,positive,3.062918527322254
"grab skrg kebanyakan gk bisanya, ada aja alasan driver nya, jd mls pkek grab, enak an go jek, gk kebanyakan alasan",grab_reviews.csv,1,neutral,neutral,1.0963533957956098
MY EARNED CREDITS GONE. & THEY CAN'T PUT IT BACK. THEY JUST GIVE ME VOUCHER WITH VALIDITY. & IT'S SO UNFAIR!,foodpanda_reviews.csv,1,negative,negative,0.357438539766306
"Not a good experience, I ordered pizza from pizza hut and received a spilled order, did complain and they told me that i will get a voucher worth Rs. 555 never got one and today again my order was late they gave a voucher but it's fake, I can not use it while placing any order. Planning to uninstal this app!",foodpanda_reviews.csv,1,negative,negative,0.4788734422678391
bad verification system,foodpanda_reviews.csv,1,negative,negative,2.1482346545851656
Nice app for us.this is a good app when we are in mood of enjoyment,foodpanda_reviews.csv,4,positive,positive,3.109498911329106
No Service in your Area What the Hill is that... 👿👿,foodpanda_reviews.csv,1,negative,negative,1.4056191794985242
I'm so disappointed is fasting month and I can't order my food because of my phone number like I've never touch foodpanda and I don't have a different phone number to use this is ridiculous,foodpanda_reviews.csv,2,negative,negative,1.8062502158271942
bast app food panda,foodpanda_reviews.csv,5,neutral,neutral,1.1008558986730088
Great riding experience.,grab_reviews.csv,5,positive,positive,1.6626629237657935
"ribet update terus, tapi verifikasi email gagal terus",grab_reviews.csv,1,neutral,neutral,1.4873426001935406
memantul,grab_reviews.csv,5,neutral,neutral,1.1122323137681258
unable to update correct address. keep on taking invalid address which gets the riders confused and delay. It cost customer and rider unfriendly relationship,grab_reviews.csv,1,negative,negative,0.7550989556754737
Excellent Initiative to cater small businesses.,foodpanda_reviews.csv,5,positive,positive,0.7135921454656446
Needs to improve their service Ridrs always pissing around blaming the food corners of left over package I hate there ridrs,foodpanda_reviews.csv,1,negative,negative,0.35508115334648194
Super nice..,grab_reviews.csv,5,positive,positive,3.8112129334902267
I am having a good experience using foodpanda and I also got free vouchers.,foodpanda_reviews.csv,5,positive,positive,1.8026076840084515
"apps paling celaka, somoga mati makan duit haram. bodoh punya foodpantek",foodpanda_reviews.csv,1,negative,negative,0.955779521283596
If urgent still have to update I hate,grab_reviews.csv,1,negative,negative,0.42716367303501723
Nob app..ceo cery stupid hanat,foodpanda_reviews.csv,5,negative,negative,1.6934422631419506
Small business killers.,foodpanda_reviews.csv,1,negative,negative,0.7353277482648686
ga ada opsi turn off fitur auto translate chat CS ngg bisa makanan suka ngg bisa diantar,grab_reviews.csv,1,neutral,neutral,0.9972357153183655
I love grab because grab loves me,grab_reviews.csv,5,positive,positive,1.3666377193294756
Delivered food at 2am .. life saviour,foodpanda_reviews.csv,5,neutral,neutral,0.8413485323862798
"Big issue with the selfie. Despite already set-up credit card payment, still ask for selfie. Time wasted as selfie just not working !!!!!!!",grab_reviews.csv,1,negative,negative,0.6229946184278665
Late delivery due to app scheduling. Inaccurate time estimates and grab not owning up to the issue. A bad customer experience and bad work culture for drivers delivering food.,grab_reviews.csv,1,negative,negative,1.992093928913102
"Customer service is terrible, orders constantly getting canceled and refund takes way too long, almost been 2 weeks and still haven't gotten my money back. Message their customer service and like a bot they keep saying the same damn thing. Useless, just switch to grabfood, can redeem points, got offers, and you only get charged when the food arrives. If I get my order cancelled 10 times in a row and all of the money takes God knows how long to be refunded how am I gonna buy food to eat?",foodpanda_reviews.csv,1,negative,negative,1.280980148895035
Fix your vouchers! Pandapro should have vouchers for restaurants and not just for shops!1,foodpanda_reviews.csv,1,neutral,neutral,0.8111511454773065
The good way to order food delivery,foodpanda_reviews.csv,5,positive,positive,1.3085943230836234
Placed order. Delivery person at home. Restaurant shut down. Food panda customer care says call between 11 am to 11 pm. Worst!!,foodpanda_reviews.csv,1,negative,negative,0.44062637596912557
Food Panda is excellent as the service always delivers on time and the food is fresh.,foodpanda_reviews.csv,5,positive,positive,1.2051670460728159
"The app has a bug maybe, when putting the voucher code, adding the amount to avail the voucher, it just don't work. and it just said ""Sorry, this voucher can't be applied to your account"" but I read the terms and conditions, there is no problem. I think you should fix this app issues. Thank you!",foodpanda_reviews.csv,1,positive,positive,0.5575540226752635
"Teruk la perangai rider². Aku order pukul 640 petang, dia kata order dapat 730, makanan sampai pukul 9 malam?? What the hell?? Dislike dislike dislike. Never ever using foodpanda again.",foodpanda_reviews.csv,1,negative,negative,1.7992911697201017
"susah cari makan di grabfood, gaada yang mau ambil",grab_reviews.csv,1,neutral,neutral,1.1196856661582562
"Why does your app load so slow?! Also your search algorithm is wack. I try to search for something like ""pizza"" and it shows no results even when you have a whole category dedicated to ""Pizza"". What the hell? 😒",foodpanda_reviews.csv,2,negative,negative,0.9824258851150707
Kekurangan:gak bisa order baru ketika msh dalam order berlanjut,grab_reviews.csv,5,neutral,neutral,1.1480797040824313
"DRIVER TIDAK ADA YANG SOPAN, SERING REJECT ORDER, ADA BIAYA-BIAYA PARKIR TERSEMBUNYI YANG TIDAK ADA NOTANYA, CALL CENTER TIDAK SOLUTIF, DRIVER SELALU MEMAKSA CUSTOMER YANG CANCEL ORDER DENGAN BERBAGAI ALASAN. APLIKASI INI PAYAH, JASANYA JUGA PAYAH. KETIKA KITA CANCEL PESANAN JUSTRU KITA DIKENAKAN BIAYA, PADAHAL DRIVER YANG TIDAK MAU JEMPUT/PESANKAN MAKANAN. LEBIH BAIK PAKAI APLIKASI LAIN DARIPADA GRAB. JANJI ANTI NGARET TAPI DRIVER SELALU NGARET",grab_reviews.csv,1,neutral,neutral,0.4356375556888987
Excwllent service,grab_reviews.csv,5,neutral,neutral,0.8721915054163207
Sobrang okey ng app na ito,grab_reviews.csv,5,neutral,neutral,0.5781300833770499
Grab food is horrible. Always no driver or it is taking forever to deliver the food.,grab_reviews.csv,5,negative,negative,1.1573628347604252
"aplikasi sangat mudah digunakan, yg selalu ada promo setiap hari, thanks Grab",grab_reviews.csv,5,positive,positive,0.36274550041586795
There are some issues with the ways sometimes but its still good. More promos! 😀😀😀,grab_reviews.csv,5,positive,positive,1.8008689932952364
Jadahnye kekejap update..,foodpanda_reviews.csv,1,neutral,neutral,1.132321859252771
"Wala pa naman ako naencounter na bad, exept sa sometimes yung mga 10-50% off di nagliless pag ioorder mo na. pero mas madalas naman yung naliless",foodpanda_reviews.csv,5,negative,negative,0.5521163153125614
The best taxi booking app by far. Been using it at least 5 times a week and it never fails to amaze me with its speed and efficiency. Kudos to the team behind this great app!,grab_reviews.csv,5,positive,positive,2.150233344694656
I love this app..😍😍😍,foodpanda_reviews.csv,5,positive,positive,3.327911265165902
very convenient =) good service!,grab_reviews.csv,5,negative,negative,2.462002913489489
Ramah mesra,grab_reviews.csv,5,neutral,neutral,1.2531272410385739
Lmao ordered many each delivery need 60-90 min that's made me unsatisfied ... Foodpanda should improve their delivery time,foodpanda_reviews.csv,1,positive,positive,0.24267164593114332
Tolong bagi pilihan untuk buat bayaran cash,grab_reviews.csv,4,neutral,neutral,1.6198624135021182
Unfriendly rider & late delivery,foodpanda_reviews.csv,1,negative,negative,0.1654990583694187
Its has lots of voucher,foodpanda_reviews.csv,5,neutral,neutral,1.0304975962297502
"I hate the fact that this app need constant update to use it. It's such a nuisance since I'm only using it once a while. Everytime I need to use it, the apps needs to be updated. There is once I missed my bus when I'm on a hurry to get a transport from my home to the bus station. I need to update the apps and it takes too much times because of the size. Not a very convenient apps to use. Still, I had to use this apps since my area got no other choices of e-hailing, public bus or even taxi. ☹️",grab_reviews.csv,1,negative,negative,1.0483123488896546
App deletes my mastercard details after updates.,grab_reviews.csv,2,neutral,neutral,0.6405181334498835
This app is just 🗑 waste of money zero star,foodpanda_reviews.csv,1,negative,negative,1.0855037641853071
enjoy it really,foodpanda_reviews.csv,5,positive,positive,1.4266190679874196
"Too poor services,I'm ordering to long.and lastly no drivers and cancelled.dont waste costumers time to waiting .👎👎👎👎👎👎👎👎👎👎👎👎",grab_reviews.csv,1,negative,negative,4.480388740450799
I still had to undownload my only 2 games just to update this app and now I don't have anything to play!!!!😠,grab_reviews.csv,3,negative,negative,0.6186108743183025
"Heaps of drivers in the area, but none wants to take my request. Price are so expensive. Than usual of the route i always take. 👎",grab_reviews.csv,1,negative,negative,0.7065745623455646
ไม่ได้เรื่อง พึ่งเห็นโฆษณาเมื่อวานว่ามีโปรโมชั่นโค้ด ก็อุตส่าห์โหลดแอพมาลองใช้ดู พอใช้โค้ด บอกโค้ดไม่มี แถมร้านค้าที่เขียนว่าลด 50% กดเข้าไปดู เจอแต่สินค้าราคาเต็ม ลองกดใส่รถเข็น ก็ยังเป็นราคาเต็ม แล้วเขียนได้ไงว่าลด 50% ห่วยสุด,foodpanda_reviews.csv,1,neutral,neutral,1.2939879966174617
My food has been delayed for 1 hours or so and it never came in the end. The service is horrible and really unorganised. I return to work without lunch twice because of this.,foodpanda_reviews.csv,1,negative,negative,1.0424747761728161
"Bad, can't believe...I waited for 1hour+++ and still don't have rider to pick up my food...",foodpanda_reviews.csv,1,negative,negative,0.529803755806906
very useful ^_^,grab_reviews.csv,5,positive,positive,2.4398005920114763
"Not able to install the app, I have android 13. Tried everything, but I still can't install it even after 4 months.",grab_reviews.csv,1,neutral,neutral,1.168773110937823
Why this keep loading ?? sudah 1 jam kmi tunggu tpi langsung tidak dapat Book .. Nak pergi appointment pun terpaksa tunda ..,grab_reviews.csv,3,neutral,neutral,0.44636645657984886
Love to use this apps,foodpanda_reviews.csv,5,positive,positive,1.6899829938241784
semakin mudah,grab_reviews.csv,5,neutral,neutral,1.1047203102025691
Poor in a word,foodpanda_reviews.csv,1,negative,negative,2.2005885596347956
This app is so detail and tell the passenger every time the driver nears,grab_reviews.csv,5,neutral,neutral,0.09697460465312391
Menyenangkan hidup. Menjimatkan minyak kereta.,foodpanda_reviews.csv,5,neutral,neutral,1.2960230703840228
"Awesome app, amazing customer service and concern, I stuck in the traffic in the Philippines & the apps send me a message asking if everything OK and if I need help all because the car hasn't move for awhile. Also instruct me to tap the 'SAFETY CENTER' icon if needed help.. if i can give 10 starts I will!!.",grab_reviews.csv,5,positive,positive,0.8989876418942886
Langkah grab food mengelompokan orderan menjadi satu untuk destinasi yg searah saya apresiasi tetapi saya harus di evaluasi lg pengelompokkannya. Karena saya order makanan jadi jauh lebih lama dr waktu yg di janjikan di aplikasi. Di aplikasi makanan akan datang dlm 40 menit. Tp aktualnya makanan baru bisa saya terima 1 jam. jangan sampai kebijakan perusahaan merugikan pekerjanya dan pelanggannya. Waktu yg tertera di orderan juga fiktif. 1 menitnya jauh lebih lama dr sebenarnya,grab_reviews.csv,3,neutral,neutral,0.9705727314435987
I love it ❣️,foodpanda_reviews.csv,5,positive,positive,1.202375461661635
"I once ordered a food at midnight and the driver charge my cards even when they just arrived at the restaurant. After waiting for 1 hour, he didnt show up. Call customer support and they dared to ask if I still want the food. They assign to other driver and wait for another 1h for nothing! They dont even have customer service after midnight and asked me to wait till 8AM in the morning!!! The worst service! No compensation given after I waited 4 hours!!!!",grab_reviews.csv,1,negative,negative,0.6229817358070391
"Padahal demen grab, tp pas uda download ternyata lemoottt banget loadingnya sampe org kesel duluan:(",grab_reviews.csv,3,neutral,neutral,0.5697583390763105
"1. Bisa tidak ya mitra grab di training membaca maps sesuai titik?? Masa iya sudah dibilang sesuai titik msh tetap tanya... Dan menunggu <20mnt. 2. Map sering tidak jalan, apakah ini bug? p.s. koneksi internet lancar",grab_reviews.csv,3,neutral,neutral,0.7974901652264069
Very satiafied,foodpanda_reviews.csv,5,positive,positive,1.8345115859184375
Promo ga jelas,grab_reviews.csv,1,neutral,neutral,1.473954929030646
Sarapp mo,grab_reviews.csv,5,neutral,neutral,1.0629640395526323
I have to update this software when I am opening it.,foodpanda_reviews.csv,3,neutral,neutral,0.6623083746535491
"Had to bring it down to 2 stars, from 5 stars, coz I was a pro member and their pro discounts didn't even work, it got replaced multiple times but never worked even once. I got tired of it",foodpanda_reviews.csv,2,negative,negative,0.32449292078489744
Not good ❌😶👏🚫,foodpanda_reviews.csv,1,negative,negative,0.9522796770998392
very bad service i made an order waited 2 hours didnt get any responce then i made an order direct i got it bad experience and i would suggest to everyone order direct not by food panda very very disaaopinted such a bad app to order food dont get they makin fool,foodpanda_reviews.csv,1,negative,negative,1.8807591363822018
Y cant update,grab_reviews.csv,5,neutral,neutral,1.468475866299423
Works well. Love the promos!,foodpanda_reviews.csv,5,positive,positive,1.4004069303470323
very helping apps for daily activity,grab_reviews.csv,5,positive,positive,0.24940424896181335
baler appp. Bal bal bal bal bal.. 🖕🖕🖕🖕👎👎👎👎,foodpanda_reviews.csv,1,negative,negative,0.5663409433722237
I really like this app😍,grab_reviews.csv,5,positive,positive,2.7322317925954263
bgus untuk org mlas keluar rumah,foodpanda_reviews.csv,5,neutral,neutral,1.0552523572744728
