review,review_processed,label_text,source_file,review_rating,vader_compound,textblob_polarity,textblob_subjectivity,text_sentiment,normalized_key,label_source,language_pattern,pattern_type
Good App😍😍 Love It😍😍,good app love love love it love love,good app love love love it love love,foodpanda_reviews.csv,5,0.9774,0.5333333333333333,0.6000000000000001,positive,good app😍😍 love it😍😍,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
very good food.,very good food,very good food.,foodpanda_reviews.csv,5,0.4927,0.9099999999999999,0.7800000000000001,positive,very good food.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Worst company,worst company,worst company,grab_reviews.csv,1,-0.6249,-1.0,1.0,negative,worst company,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Well we all Are effected by the viruses situation. Hope grab would not make things harder n hv a fair playing field as we to like their sisters associate hv operating cost n own wages to hv a decent lifestyle Thank you.,well we all are effected by the viruses situation hope grab would not NOT_make NOT_things NOT_harder NOT_n hv a fair playing field as we to like their sisters associate hv operating cost n own wages to hv a dece not NOT_lifestyle NOT_thank NOT_you,well we all are effected by the viruses situation. hope grab would not make things harder n hv a fair playing field as we to like their sisters associate hv operating cost n own wages to hv a dece not lifestyle thank you.,grab_reviews.csv,5,0.8171,0.39999999999999997,0.6333333333333333,positive,well we all are effected by the viruses situation. hope grab would not make things harder n hv a fair playing field as we to like their sisters associate hv operating cost n own wages to hv a decent lifestyle thank you.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Your selfie procedure is a real hassle and doesn't work very well. I was in an emergency and needed a grabride immediately, and the app prompted me to take a selfie for verification, which doesn't work. It was really inconvenient for me, and i am not looking forward to using grab anymore. Very disappointed",your selfie procedure is a real hassle and broken very well i was in an emergency and needed a grabride immediately and the app prompted me to take a selfie for verification which broken it was really inconvenie not NOT_for NOT_me and i am not NOT_looking NOT_forward NOT_to NOT_using grab anymore very disappointed,"your selfie procedure is a real hassle and broken very well. i was in an emergency and needed a grabride immediately, and the app prompted me to take a selfie for verification, which broken. it was really inconvenie not for me, and i am not looking forward to using grab anymore. very disappointed",grab_reviews.csv,1,-0.8689,-0.19583333333333333,0.4291666666666667,negative,"your selfie procedure is a real hassle and doesn't work very well. i was in an emergency and needed a grabride immediately, and the app prompted me to take a selfie for verification, which doesn't work. it was really inconvenient for me, and i am not looking forward to using grab anymore. very disappointed",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Satisfied 🌟🌟🌟,satisfied glowing star glowing star glowing star,satisfied glowing star glowing star glowing star,grab_reviews.csv,5,0.4215,0.5,1.0,positive,satisfied 🌟🌟🌟,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Cant instal,ca not NOT_instal,ca not instal,grab_reviews.csv,1,0.0,0.0,0.0,neutral,cant instal,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
good promo.. the best application so far,good promo the excellent application so far,good promo.. the excellent application so far,grab_reviews.csv,5,0.765,0.6,0.8666666666666667,positive,good promo.. the best application so far,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Kok update terbaru ride nya ga ada ? Cm ana deliver sm food...,kok update terbaru ride nya ga ada cm ana deliver sm food,kok update terbaru ride nya ga ada? cm ana deliver sm food...,grab_reviews.csv,5,0.0,0.0,0.0,neutral,kok update terbaru ride nya ga ada ? cm ana deliver sm food...,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
The customer service is awful. Check that your email and app amounts tally cause Grab has snuck in at least 4 inflated charges over the years via email receipt which is not reflected on app notifications. They outright called me a liar when I appealed a charge for 7 mins waiting time when my booking was only placed 5 mins earlier. Showed them the timestamps and screenshots before they reluctantly refunded it. Without even apologizing. Awful. Thus is how they treat highest level members.,the customer service is awful check that your email and app amounts tally cause grab has snuck in at least 4 inflated charges over the years via email receipt which is not NOT_reflected NOT_on NOT_app NOT_notifications they outright called me a liar when i appealed a charge for 7 mins waiting time when my booking was only placed 5 mins earlier showed them the timestamps and screenshots before they reluctantly refunded it without even apologizing awful thus is how they treat highest level members,the customer service is awful. check that your email and app amounts tally cause grab has snuck in at least 4 inflated charges over the years via email receipt which is not reflected on app notifications. they outright called me a liar when i appealed a charge for 7 mins waiting time when my booking was only placed 5 mins earlier. showed them the timestamps and screenshots before they reluctantly refunded it. without even apologizing. awful. thus is how they treat highest level members.,grab_reviews.csv,1,-0.835,-0.45999999999999996,0.78,negative,the customer service is awful. check that your email and app amounts tally cause grab has snuck in at least 4 inflated charges over the years via email receipt which is not reflected on app notifications. they outright called me a liar when i appealed a charge for 7 mins waiting time when my booking was only placed 5 mins earlier. showed them the timestamps and screenshots before they reluctantly refunded it. without even apologizing. awful. thus is how they treat highest level members.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
They are very clever. FOOD review ka option hi nahi atta. Na hi app rider ka bara ma koi review kar sakta ha aur na food ka bara ma . Secondly app koi complaints bhi kar do help line per tab bhi koi jawab aga sa nahi atta ha.,they are very clever food review ka option hi nahi atta na hi app rider ka bara ma koi review kar sakta ha aur na food ka bara ma secondly app koi complaints bhi kar do help line per tab bhi koi jawab aga sa nahi atta ha,they are very clever. food review ka option hi nahi atta. na hi app rider ka bara ma koi review kar sakta ha aur na food ka bara ma. secondly app koi complaints bhi kar do help line per tab bhi koi jawab aga sa nahi atta ha.,foodpanda_reviews.csv,2,0.796,0.10833333333333334,0.5,positive,they are very clever. food review ka option hi nahi atta. na hi app rider ka bara ma koi review kar sakta ha aur na food ka bara ma . secondly app koi complaints bhi kar do help line per tab bhi koi jawab aga sa nahi atta ha.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Useless App Rates are very high Bad experience,useless app rates are very high bad experience,useless app rates are very high bad experience,foodpanda_reviews.csv,1,-0.7635,-0.3306666666666666,0.5228888888888888,negative,useless app rates are very high bad experience,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
So bad..I have been waiting for more than 1 hour. The order still not come. My lunch break only one hour and I place ordered early. The problem is KFC who late prepare my order. I cancel my order because the restaurant so slow.. foodpanda can't refund ny money... So saddd...,so bad i have been waiting for more than 1 hour the order still not NOT_come my lunch break only one hour and i place ordered early the problem is kfc who late prepare my order i cancel my order because the restaura not NOT_so NOT_slow foodpanda cannot NOT_refund NOT_ny NOT_money so sad,so bad.. i have been waiting for more than 1 hour. the order still not come. my lunch break only one hour and i place ordered early. the problem is kfc who late prepare my order. i cancel my order because the restaura not so slow.. foodpanda cannot refund ny money... so sad...,foodpanda_reviews.csv,1,-0.5719,-0.1714285714285714,0.6380952380952382,negative,so bad..i have been waiting for more than 1 hour. the order still not come. my lunch break only one hour and i place ordered early. the problem is kfc who late prepare my order. i cancel my order because the restaurant so slow.. foodpanda can't refund ny money... so saddd...,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
restaurants served as a bad quality food,restaurants served as a bad quality food,restaurants served as a bad quality food,foodpanda_reviews.csv,2,-0.5423,-0.6999999999999998,0.6666666666666666,negative,restaurants served as a bad quality food,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Worst Online food ordering App,worst online food ordering app,worst online food ordering app,foodpanda_reviews.csv,1,-0.6249,-1.0,1.0,negative,worst online food ordering app,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Got the job done when I was in Singapore but had to uninstall it now because it was constantly spamming me with notifications. I couldn't access the settings because all I see when I open the app is ""Sorry Grab is not available in your region."" That is pretty bad design. Just let me access the god damn rest of the app. The app also has a rediclously bas performance, everything is laggy, no exceptions. On top of this, Grab is also constantly asking for SuperUser permissions?!?",got the job done when i was in singapore but had to uninstall it now because it was constantly spamming me with notifications i could not NOT_access NOT_the NOT_settings NOT_because all i see when i open the app is sorry grab is not NOT_available NOT_in NOT_your NOT_region that is pretty bad design just let me access the god damn rest of the app the app also has a rediclously bas performance everything is laggy no NOT_exceptions on top of this grab is also constantly asking for superuser permissions CONTRAST_FOCUS had to uninstall it now because it was constantly spamming me with notifications i could not NOT_access NOT_the NOT_settings NOT_because all i see when i open the app is sorry grab is not NOT_available NOT_in NOT_your NOT_region that is pretty bad design just let me access the god damn rest of the app the app also has a rediclously bas performance everything is laggy no NOT_exceptions on top of this grab is also constantly asking for superuser permissions CONTRAST_FOCUS had to uninstall it now because it was constantly spamming me with notifications i could not NOT_access NOT_the NOT_settings NOT_because all i see when i open the app is sorry grab is not NOT_available NOT_in NOT_your NOT_region that is pretty bad design just let me access the god damn rest of the app the app also has a rediclously bas performance everything is laggy no NOT_exceptions on top of this grab is also constantly asking for superuser permissions,"had to uninstall it now because it was constantly spamming me with notifications. i could not access the settings because all i see when i open the app is sorry grab is not available in your region. that is pretty bad design. just let me access the god damn rest of the app. the app also has a rediclously bas performance, everything is laggy, no exceptions. on top of this, grab is also constantly asking for superuser permissions?!?",grab_reviews.csv,1,-0.747,-0.08124999999999999,0.5916666666666667,negative,"got the job done when i was in singapore but had to uninstall it now because it was constantly spamming me with notifications. i couldn't access the settings because all i see when i open the app is ""sorry grab is not available in your region."" that is pretty bad design. just let me access the god damn rest of the app. the app also has a rediclously bas performance, everything is laggy, no exceptions. on top of this, grab is also constantly asking for superuser permissions?!?",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
You need to bring back the gcash payment method!,you need to bring back the gcash payme not NOT_method,you need to bring back the gcash payme not method!,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,you need to bring back the gcash payment method!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I am unable to install the new update on my Samsung galaxy S9+. Gives error 505.,i am unable to install the new update on my samsung galaxy s 9 gives error 505,i am unable to install the new update on my samsung galaxy s 9. gives error 505.,grab_reviews.csv,5,-0.4019,-0.18181818181818182,0.4772727272727273,negative,i am unable to install the new update on my samsung galaxy s9+. gives error 505.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Not good aps,bad aps,bad aps,grab_reviews.csv,1,-0.5423,-0.6999999999999998,0.6666666666666666,negative,not good aps,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Horrible delivery guys .... They don't even understand the location not even pick calls i ordered at 1pm and get my order at 3pm horrible service and this is third time this thing happened to me kindly train delivery guys before sending them.,horrible delivery guys they do not NOT_even NOT_understand NOT_the NOT_location not NOT_even NOT_pick NOT_calls NOT_i ordered at 1 pm and get my order at 3 pm horrible service and this is third time this thing happened to me kindly train delivery guys before sending them,horrible delivery guys.... they do not even understand the location not even pick calls i ordered at 1 pm and get my order at 3 pm horrible service and this is third time this thing happened to me kindly train delivery guys before sending them.,foodpanda_reviews.csv,1,-0.5859,-0.35,0.725,negative,horrible delivery guys .... they don't even understand the location not even pick calls i ordered at 1pm and get my order at 3pm horrible service and this is third time this thing happened to me kindly train delivery guys before sending them.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"From 5 to 1, really bad experience. Poor technical support. No refund. Got bug when you use position based on gps, once you add the extra name, it won't recorded on their system.",from 5 to 1 really bad experience poor technical support no NOT_refund got bug when you use position based on gps once you add the extra name it will not NOT_recorded NOT_on NOT_their NOT_system,"from 5 to 1, really bad experience. poor technical support. no refund. got bug when you use position based on gps, once you add the extra name, it will not recorded on their system.",foodpanda_reviews.csv,1,-0.7688,-0.27499999999999997,0.3666666666666667,negative,"from 5 to 1, really bad experience. poor technical support. no refund. got bug when you use position based on gps, once you add the extra name, it won't recorded on their system.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Versi baru menyusahkan buang masa email Tak sampai² apa ni???,versi baru menyusahkan buang masa email not NOT_sampai NOT_2 NOT_apa NOT_ni,versi baru menyusahkan buang masa email not sampai 2 apa ni???,grab_reviews.csv,5,0.0,0.0,0.0,neutral,versi baru menyusahkan buang masa email tak sampai² apa ni???,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Show restaurants but when place order they are close,why even show them at all and they want you to order from the restaurants which they have hike the price by 40%",show restaurants but when place order they are close why even show them at all and they wa not NOT_you NOT_to NOT_order NOT_from the restaurants which they have hike the price by 40 CONTRAST_FOCUS when place order they are close why even show them at all and they wa not NOT_you NOT_to NOT_order NOT_from the restaurants which they have hike the price by 40 CONTRAST_FOCUS when place order they are close why even show them at all and they wa not NOT_you NOT_to NOT_order NOT_from the restaurants which they have hike the price by 40,"when place order they are close, why even show them at all and they wa not you to order from the restaurants which they have hike the price by 40",foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,"show restaurants but when place order they are close,why even show them at all and they want you to order from the restaurants which they have hike the price by 40%",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Good app best facilities,good app excellent facilities,good app excellent facilities,foodpanda_reviews.csv,5,0.765,0.85,0.8,positive,good app best facilities,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
when i ask for a ride it always route me to delivery. i dont want delivery!!!!!,when i ask for a ride it always route me to delivery i do not NOT_wa not NOT_delivery,when i ask for a ride it always route me to delivery. i do not wa not delivery!!!!!,grab_reviews.csv,1,0.0,0.0,0.0,neutral,when i ask for a ride it always route me to delivery. i dont want delivery!!!!!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Great app. Lots of great food choices,great app lots of great food choices,great app. lots of great food choices,foodpanda_reviews.csv,5,0.8481,0.8,0.75,positive,great app. lots of great food choices,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
This app is not very good,this app is not NOT_very NOT_good,this app is not very good,foodpanda_reviews.csv,2,-0.3865,-0.26923076923076916,0.46153846153846156,negative,this app is not very good,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
so stupid app!!!!!!!!!payment is successful but when i want to leave app my order was cancel.im not enter button cancel or wat ever...many people have faced issue like this!!please do something to your app,so stupid app payme not NOT_is NOT_successful but when i wa not NOT_to NOT_leave NOT_app NOT_my order was cancel im not NOT_enter NOT_button NOT_cancel NOT_or wat ever many people have faced issue like this please do something to your app CONTRAST_FOCUS when i wa not NOT_to NOT_leave NOT_app NOT_my order was cancel im not NOT_enter NOT_button NOT_cancel NOT_or wat ever many people have faced issue like this please do something to your app CONTRAST_FOCUS when i wa not NOT_to NOT_leave NOT_app NOT_my order was cancel im not NOT_enter NOT_button NOT_cancel NOT_or wat ever many people have faced issue like this please do something to your app,when i wa not to leave app my order was cancel. im not enter button cancel or wat ever... many people have faced issue like this!! please do something to your app,foodpanda_reviews.csv,1,0.4323,0.78125,0.5,positive,so stupid app!!!!!!!!!payment is successful but when i want to leave app my order was cancel.im not enter button cancel or wat ever...many people have faced issue like this!!please do something to your app,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Great Apps, Saving money and time",great apps saving money and time,"great apps, saving money and time",foodpanda_reviews.csv,5,0.6249,0.8,0.75,positive,"great apps, saving money and time",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Accommodating and has friendly riders.,accommodating and has friendly riders,accommodating and has friendly riders.,grab_reviews.csv,5,0.4939,0.375,0.5,positive,accommodating and has friendly riders.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Can't open it tried multiple times,cannot NOT_open NOT_it NOT_tried NOT_multiple times,cannot open it tried multiple times,grab_reviews.csv,1,0.0,0.0,0.25,neutral,can't open it tried multiple times,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I do not like the apps. Foodpanda cannot detect my location compared to other company such as Halo. I feel very disappointed and reluctant to use this application in future.,i dislike the apps foodpanda cannot NOT_detect NOT_my NOT_location NOT_compared to other company such as halo i feel very disappointed and relucta not NOT_to NOT_use NOT_this NOT_application in future,i dislike the apps. foodpanda cannot detect my location compared to other company such as halo. i feel very disappointed and relucta not to use this application in future.,foodpanda_reviews.csv,1,-0.7178,-0.275,0.49375,negative,i do not like the apps. foodpanda cannot detect my location compared to other company such as halo. i feel very disappointed and reluctant to use this application in future.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
pemandu sgt peramah Dan pemanduan Selamat,pemandu sgt peramah dan pemanduan selamat,pemandu sgt peramah dan pemanduan selamat,grab_reviews.csv,5,0.0,0.0,0.0,neutral,pemandu sgt peramah dan pemanduan selamat,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
jelek banget. ga akurat,jelek banget ga akurat,jelek banget. ga akurat,grab_reviews.csv,1,0.0,0.0,0.0,neutral,jelek banget. ga akurat,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"There should be a cancel option for wrong orders, foodpanda should give at least 3 mins allowable cancel time to buyers so we can modify and pick the correct food order that we want.",there should be a cancel option for wrong orders foodpanda should give at least 3 mins allowable cancel time to buyers so we can modify and pick the correct food order that we wa not,"there should be a cancel option for wrong orders, foodpanda should give at least 3 mins allowable cancel time to buyers so we can modify and pick the correct food order that we wa not.",foodpanda_reviews.csv,2,-0.7269,-0.4,0.65,negative,"there should be a cancel option for wrong orders, foodpanda should give at least 3 mins allowable cancel time to buyers so we can modify and pick the correct food order that we want.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Mistreatment/ exploitation of riders,mistreatme not NOT_exploitation NOT_of NOT_riders,mistreatme not exploitation of riders,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,mistreatment/ exploitation of riders,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
A scamer,a scamer,a scamer,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,a scamer,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Firstym to download and try it,firstym to download and try it,firstym to download and try it,grab_reviews.csv,3,0.0,0.0,0.0,neutral,firstym to download and try it,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
good exprince,good exprince,good exprince,foodpanda_reviews.csv,5,0.4404,0.7,0.6000000000000001,positive,good exprince,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Really very bad app,really very bad app,really very bad app,foodpanda_reviews.csv,1,-0.6214,-0.9099999999999998,0.8666666666666667,negative,really very bad app,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Worst app ever, literally zero customer service effort. They hire staffs just as placeholders and no contactable support. I have problems with my account and the only choice to request help is to log in and request. How tf am i supposed to log in when i can access my account? Appeal also no use. Useless company istg",worst app ever literally zero customer service effort they hire staffs just as placeholders and no NOT_contactable NOT_support i have problems with my accou not NOT_and NOT_the NOT_only NOT_choice to request help is to log in and request how tf am i supposed to log in when i can access my accou not appeal also no NOT_use useless company istg,"worst app ever, literally zero customer service effort. they hire staffs just as placeholders and no contactable support. i have problems with my accou not and the only choice to request help is to log in and request. how tf am i supposed to log in when i can access my accou not? appeal also no use. useless company istg",grab_reviews.csv,1,-0.8225,-0.5,0.7333333333333334,negative,"worst app ever, literally zero customer service effort. they hire staffs just as placeholders and no contactable support. i have problems with my account and the only choice to request help is to log in and request. how tf am i supposed to log in when i can access my account? appeal also no use. useless company istg",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Won't verify my phone number. I'm in Thailand with a thai sim card True 4g is my carrier. Everytime I try to set up my account, it says ""can't verify number. Check data"". I can make and receive calls just fine and have tried it with and without wifi.",will not NOT_verify NOT_my NOT_phone NOT_number i am in thailand with a thai sim card true 4 g is my carrier everytime i try to set up my accou not it says cannot NOT_verify NOT_number check data i can make and receive calls just fine and have tried it with and without wifi,"will not verify my phone number. i am in thailand with a thai sim card true 4 g is my carrier. everytime i try to set up my accou not, it says cannot verify number. check data. i can make and receive calls just fine and have tried it with and without wifi.",grab_reviews.csv,1,0.6369,0.3833333333333333,0.575,positive,"won't verify my phone number. i'm in thailand with a thai sim card true 4g is my carrier. everytime i try to set up my account, it says ""can't verify number. check data"". i can make and receive calls just fine and have tried it with and without wifi.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
pathetic service worst ever vhat support,pathetic service worst ever vhat support,pathetic service worst ever vhat support,foodpanda_reviews.csv,1,-0.7269,-1.0,1.0,negative,pathetic service worst ever vhat support,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I love using this app.,i love using this app,i love using this app.,foodpanda_reviews.csv,5,0.6369,0.5,0.6,positive,i love using this app.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"It is a very good app,,one can easily order here . It doesn't take much which is very appreciative. Their services is very good to say. I am satisfied with this app",it is a very good app one can easily order here it does not NOT_take NOT_much NOT_which NOT_is very appreciative their services is very good to say i am satisfied with this app,"it is a very good app,, one can easily order here. it does not take much which is very appreciative. their services is very good to say. i am satisfied with this app",foodpanda_reviews.csv,5,0.938,0.6222222222222222,0.7655555555555557,positive,"it is a very good app,,one can easily order here . it doesn't take much which is very appreciative. their services is very good to say. i am satisfied with this app",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Usefull app. Occasionally good discounts....,usefull app occasionally good discounts,usefull app. occasionally good discounts....,foodpanda_reviews.csv,5,0.3832,0.7,0.6000000000000001,positive,usefull app. occasionally good discounts....,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
the service is quite good but the fare is still high. prefer to have discount if there any special occasion like christmas eve or merdeka so on,the service is quite good but the fare is still high prefer to have discou not NOT_if NOT_there NOT_any NOT_special occasion like christmas eve or merdeka so on CONTRAST_FOCUS the fare is still high prefer to have discou not NOT_if NOT_there NOT_any NOT_special occasion like christmas eve or merdeka so on CONTRAST_FOCUS the fare is still high prefer to have discou not NOT_if NOT_there NOT_any NOT_special occasion like christmas eve or merdeka so on,the fare is still high. prefer to have discou not if there any special occasion like christmas eve or merdeka so on,grab_reviews.csv,4,0.6369,0.25857142857142856,0.5557142857142857,positive,the service is quite good but the fare is still high. prefer to have discount if there any special occasion like christmas eve or merdeka so on,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Food panda acha hai but restaurant waly bgerati marty. Food panda should kick these restaurants from the platform.,food panda acha hai but restaura not NOT_waly NOT_bgerati NOT_marty food panda should kick these restaurants from the platform CONTRAST_FOCUS restaura not NOT_waly NOT_bgerati NOT_marty food panda should kick these restaurants from the platform CONTRAST_FOCUS restaura not NOT_waly NOT_bgerati NOT_marty food panda should kick these restaurants from the platform,restaura not waly bgerati marty. food panda should kick these restaurants from the platform.,foodpanda_reviews.csv,2,0.0,0.0,0.0,neutral,food panda acha hai but restaurant waly bgerati marty. food panda should kick these restaurants from the platform.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Foodpanda is a big help for me specially when i feel like buying something but i dont have a time to go out.,it's a very fast way to deliver the food you love to eat.",foodpanda is a big help for me specially when i feel like buying something but i do not NOT_have NOT_a NOT_time NOT_to go out it is a very fast way to deliver the food you love to eat CONTRAST_FOCUS i do not NOT_have NOT_a NOT_time NOT_to go out it is a very fast way to deliver the food you love to eat CONTRAST_FOCUS i do not NOT_have NOT_a NOT_time NOT_to go out it is a very fast way to deliver the food you love to eat,"i do not have a time to go out., it is a very fast way to deliver the food you love to eat.",foodpanda_reviews.csv,5,0.6369,0.38,0.69,positive,"foodpanda is a big help for me specially when i feel like buying something but i dont have a time to go out.,it's a very fast way to deliver the food you love to eat.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
pls fix ur app the price always show wrong,pls fix ur app the price always show wrong,pls fix ur app the price always show wrong,foodpanda_reviews.csv,1,-0.4215,-0.5,0.9,negative,pls fix ur app the price always show wrong,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Search my favorite restaurant nearby and it's not showing in application 😔.,search my favorite restaura not NOT_nearby NOT_and NOT_it NOT_is not NOT_showing NOT_in NOT_application NOT_pensive face,search my favorite restaura not nearby and it is not showing in application pensive face.,foodpanda_reviews.csv,1,0.5106,0.5,1.0,positive,search my favorite restaurant nearby and it's not showing in application 😔.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Okok la..,okok la,okok la..,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,okok la..,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
dati 5star . pero ngayon hindi na disappointed ako hindi na pinapakita yong MAP. Pano ko malalaman kung na saan na yong driver. Ang nakasulat lang kung ilang minutes bago makarating ang driver. Bakit ba na wala yong MAP display pg ng open ako ng grab.Paki fix nalang ASAP,dati 5 star pero ngayon hindi na disappointed ako hindi na pinapakita yong map pano ko malalaman kung na saan na yong driver ang nakasulat lang kung ilang minutes bago makarating ang driver bakit ba na wala yong map display pg ng open ako ng grab paki fix nalang asap,dati 5 star. pero ngayon hindi na disappointed ako hindi na pinapakita yong map. pano ko malalaman kung na saan na yong driver. ang nakasulat lang kung ilang minutes bago makarating ang driver. bakit ba na wala yong map display pg ng open ako ng grab. paki fix nalang asap,grab_reviews.csv,5,-0.4767,-0.375,0.625,negative,dati 5star . pero ngayon hindi na disappointed ako hindi na pinapakita yong map. pano ko malalaman kung na saan na yong driver. ang nakasulat lang kung ilang minutes bago makarating ang driver. bakit ba na wala yong map display pg ng open ako ng grab.paki fix nalang asap,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I really loved this grab♥️🙏,i really loved this grab heart suit folded hands,i really loved this grab heart suit folded hands,grab_reviews.csv,5,0.6361,0.7,0.8,positive,i really loved this grab♥️🙏,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Simply Superb cheers,simply superb cheers,simply superb cheers,grab_reviews.csv,5,0.802,1.0,1.0,positive,simply superb cheers,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Chitter...,chitter,chitter...,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,chitter...,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Having great experience so far. It is just sometimes I found it very hard for the delivery rider/s to follow some instructions, I completely understand maybe they are tired or perhaps some demanding customer but it is different if you are asking politely.",having great experience so far it is just sometimes i found it very hard for the delivery rider s to follow some instructions i completely understand maybe they are tired or perhaps some demanding customer but it is differe not NOT_if NOT_you NOT_are NOT_asking politely CONTRAST_FOCUS it is differe not NOT_if NOT_you NOT_are NOT_asking politely CONTRAST_FOCUS it is differe not NOT_if NOT_you NOT_are NOT_asking politely,it is differe not if you are asking politely.,foodpanda_reviews.csv,4,0.0,0.0,0.0,neutral,"having great experience so far. it is just sometimes i found it very hard for the delivery rider/s to follow some instructions, i completely understand maybe they are tired or perhaps some demanding customer but it is different if you are asking politely.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Met with some issues with regards to food delivery and highlighted to them.Reply was prompt and they gave satisfactory reply and resolution.Great service indeed.,met with some issues with regards to food delivery and highlighted to them reply was prompt and they gave satisfactory reply and resolution great service indeed,met with some issues with regards to food delivery and highlighted to them. reply was prompt and they gave satisfactory reply and resolution. great service indeed.,foodpanda_reviews.csv,5,0.765,0.8,0.75,positive,met with some issues with regards to food delivery and highlighted to them.reply was prompt and they gave satisfactory reply and resolution.great service indeed.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
ongkir sewu tapi paling teratas 19k,ongkir sewu but paling teratas 19 k CONTRAST_FOCUS paling teratas 19 k CONTRAST_FOCUS paling teratas 19 k,paling teratas 19 k,grab_reviews.csv,3,0.0,0.0,0.0,neutral,ongkir sewu tapi paling teratas 19k,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
My experience was good. The food was fresh nd hot.,my experience was good the food was fresh nd hot,my experience was good. the food was fresh nd hot.,foodpanda_reviews.csv,4,0.6369,0.4166666666666667,0.65,positive,my experience was good. the food was fresh nd hot.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Kesel banget gak bisa ganti rating! Seharusnya pengguna bisa dikasih opsi untuk ganti rating driver!,kesel banget gak bisa ganti rating seharusnya pengguna bisa dikasih opsi untuk ganti rating driver,kesel banget gak bisa ganti rating! seharusnya pengguna bisa dikasih opsi untuk ganti rating driver!,grab_reviews.csv,1,0.0,0.0,0.0,neutral,kesel banget gak bisa ganti rating! seharusnya pengguna bisa dikasih opsi untuk ganti rating driver!,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
