review,source_file,review_rating,text_sentiment,nb_prediction,nb_confidence
Excwllent service,grab_reviews.csv,5,neutral,positive,0.8021580652485601
Sobrang okey ng app na ito,grab_reviews.csv,5,neutral,neutral,0.9700135611590066
Grab food is horrible. Always no driver or it is taking forever to deliver the food.,grab_reviews.csv,5,negative,negative,0.9990619919568076
"aplikasi sangat mudah digunakan, yg selalu ada promo setiap hari, thanks Grab",grab_reviews.csv,5,positive,neutral,0.9999336000602466
There are some issues with the ways sometimes but its still good. More promos! 😀😀😀,grab_reviews.csv,5,positive,positive,0.9999573012352049
Jadahnye kekejap update..,foodpanda_reviews.csv,1,neutral,neutral,0.9426543898039715
"Wala pa naman ako naencounter na bad, exept sa sometimes yung mga 10-50% off di nagliless pag ioorder mo na. pero mas madalas naman yung naliless",foodpanda_reviews.csv,5,negative,neutral,0.991432141798145
The best taxi booking app by far. Been using it at least 5 times a week and it never fails to amaze me with its speed and efficiency. Kudos to the team behind this great app!,grab_reviews.csv,5,positive,positive,0.9982588275071178
I love this app..😍😍😍,foodpanda_reviews.csv,5,positive,positive,0.9999998079220986
very convenient =) good service!,grab_reviews.csv,5,negative,negative,0.732580155670927
Ramah mesra,grab_reviews.csv,5,neutral,neutral,0.9976996536419321
Lmao ordered many each delivery need 60-90 min that's made me unsatisfied ... Foodpanda should improve their delivery time,foodpanda_reviews.csv,1,positive,negative,0.5471567080142656
Tolong bagi pilihan untuk buat bayaran cash,grab_reviews.csv,4,neutral,neutral,0.9999727937724743
Unfriendly rider & late delivery,foodpanda_reviews.csv,1,negative,negative,0.9195014727472788
Its has lots of voucher,foodpanda_reviews.csv,5,neutral,positive,0.9042244640579051
"I hate the fact that this app need constant update to use it. It's such a nuisance since I'm only using it once a while. Everytime I need to use it, the apps needs to be updated. There is once I missed my bus when I'm on a hurry to get a transport from my home to the bus station. I need to update the apps and it takes too much times because of the size. Not a very convenient apps to use. Still, I had to use this apps since my area got no other choices of e-hailing, public bus or even taxi. ☹️",grab_reviews.csv,1,negative,negative,0.9858211262910901
App deletes my mastercard details after updates.,grab_reviews.csv,2,neutral,negative,0.9690034358521485
This app is just 🗑 waste of money zero star,foodpanda_reviews.csv,1,negative,negative,0.9955128048268093
enjoy it really,foodpanda_reviews.csv,5,positive,positive,0.9994895569193815
"Too poor services,I'm ordering to long.and lastly no drivers and cancelled.dont waste costumers time to waiting .👎👎👎👎👎👎👎👎👎👎👎👎",grab_reviews.csv,1,negative,negative,0.9999991465519944
I still had to undownload my only 2 games just to update this app and now I don't have anything to play!!!!😠,grab_reviews.csv,3,negative,negative,0.9711038164743441
"Heaps of drivers in the area, but none wants to take my request. Price are so expensive. Than usual of the route i always take. 👎",grab_reviews.csv,1,negative,negative,0.9810851580693453
ไม่ได้เรื่อง พึ่งเห็นโฆษณาเมื่อวานว่ามีโปรโมชั่นโค้ด ก็อุตส่าห์โหลดแอพมาลองใช้ดู พอใช้โค้ด บอกโค้ดไม่มี แถมร้านค้าที่เขียนว่าลด 50% กดเข้าไปดู เจอแต่สินค้าราคาเต็ม ลองกดใส่รถเข็น ก็ยังเป็นราคาเต็ม แล้วเขียนได้ไงว่าลด 50% ห่วยสุด,foodpanda_reviews.csv,1,neutral,neutral,0.6038176854558068
My food has been delayed for 1 hours or so and it never came in the end. The service is horrible and really unorganised. I return to work without lunch twice because of this.,foodpanda_reviews.csv,1,negative,negative,0.9998576392696419
"Bad, can't believe...I waited for 1hour+++ and still don't have rider to pick up my food...",foodpanda_reviews.csv,1,negative,negative,0.9960235130087439
very useful ^_^,grab_reviews.csv,5,positive,positive,0.9998942315917075
"Not able to install the app, I have android 13. Tried everything, but I still can't install it even after 4 months.",grab_reviews.csv,1,neutral,neutral,0.562630294605959
Why this keep loading ?? sudah 1 jam kmi tunggu tpi langsung tidak dapat Book .. Nak pergi appointment pun terpaksa tunda ..,grab_reviews.csv,3,neutral,neutral,0.997005442494535
Love to use this apps,foodpanda_reviews.csv,5,positive,positive,0.9976514967536239
semakin mudah,grab_reviews.csv,5,neutral,neutral,0.9878046659758064
Poor in a word,foodpanda_reviews.csv,1,negative,negative,0.980330360434039
This app is so detail and tell the passenger every time the driver nears,grab_reviews.csv,5,neutral,negative,0.43873985637279955
Menyenangkan hidup. Menjimatkan minyak kereta.,foodpanda_reviews.csv,5,neutral,neutral,0.999983636301102
"Awesome app, amazing customer service and concern, I stuck in the traffic in the Philippines & the apps send me a message asking if everything OK and if I need help all because the car hasn't move for awhile. Also instruct me to tap the 'SAFETY CENTER' icon if needed help.. if i can give 10 starts I will!!.",grab_reviews.csv,5,positive,positive,0.9236164562895772
Langkah grab food mengelompokan orderan menjadi satu untuk destinasi yg searah saya apresiasi tetapi saya harus di evaluasi lg pengelompokkannya. Karena saya order makanan jadi jauh lebih lama dr waktu yg di janjikan di aplikasi. Di aplikasi makanan akan datang dlm 40 menit. Tp aktualnya makanan baru bisa saya terima 1 jam. jangan sampai kebijakan perusahaan merugikan pekerjanya dan pelanggannya. Waktu yg tertera di orderan juga fiktif. 1 menitnya jauh lebih lama dr sebenarnya,grab_reviews.csv,3,neutral,neutral,0.9999999998642295
I love it ❣️,foodpanda_reviews.csv,5,positive,positive,0.9964668931785283
"I once ordered a food at midnight and the driver charge my cards even when they just arrived at the restaurant. After waiting for 1 hour, he didnt show up. Call customer support and they dared to ask if I still want the food. They assign to other driver and wait for another 1h for nothing! They dont even have customer service after midnight and asked me to wait till 8AM in the morning!!! The worst service! No compensation given after I waited 4 hours!!!!",grab_reviews.csv,1,negative,negative,0.9999888877766331
"Padahal demen grab, tp pas uda download ternyata lemoottt banget loadingnya sampe org kesel duluan:(",grab_reviews.csv,3,neutral,neutral,0.999984360784064
"1. Bisa tidak ya mitra grab di training membaca maps sesuai titik?? Masa iya sudah dibilang sesuai titik msh tetap tanya... Dan menunggu <20mnt. 2. Map sering tidak jalan, apakah ini bug? p.s. koneksi internet lancar",grab_reviews.csv,3,neutral,neutral,0.9999998441864314
Very satiafied,foodpanda_reviews.csv,5,positive,positive,0.9994991620652959
Promo ga jelas,grab_reviews.csv,1,neutral,neutral,0.9976410982570038
Sarapp mo,grab_reviews.csv,5,neutral,neutral,0.8653818714053609
I have to update this software when I am opening it.,foodpanda_reviews.csv,3,neutral,neutral,0.6734305786518006
"Had to bring it down to 2 stars, from 5 stars, coz I was a pro member and their pro discounts didn't even work, it got replaced multiple times but never worked even once. I got tired of it",foodpanda_reviews.csv,2,negative,negative,0.9976146371143615
Not good ❌😶👏🚫,foodpanda_reviews.csv,1,negative,negative,0.916130071445878
very bad service i made an order waited 2 hours didnt get any responce then i made an order direct i got it bad experience and i would suggest to everyone order direct not by food panda very very disaaopinted such a bad app to order food dont get they makin fool,foodpanda_reviews.csv,1,negative,negative,0.9998323891806342
Y cant update,grab_reviews.csv,5,neutral,neutral,0.9789708419932346
Works well. Love the promos!,foodpanda_reviews.csv,5,positive,positive,0.9966992428281795
very helping apps for daily activity,grab_reviews.csv,5,positive,positive,0.9565159762034363
baler appp. Bal bal bal bal bal.. 🖕🖕🖕🖕👎👎👎👎,foodpanda_reviews.csv,1,negative,negative,0.8927385448770124
I really like this app😍,grab_reviews.csv,5,positive,positive,0.9999750517994039
bgus untuk org mlas keluar rumah,foodpanda_reviews.csv,5,neutral,neutral,0.999231824502024
Always helped me during rush hours. Thanks!,grab_reviews.csv,5,positive,positive,0.9782259593013813
Malikshazhad,foodpanda_reviews.csv,5,neutral,neutral,0.6384105972280356
Subscription plan nya kok naik harga tanpa pemberitahuan ya. Ini merugikan customer. Kalau mau naik paling tidak dikasih peringatan sebelum plan harga baru nya berjalan. Mohon beri opsi untuk pembatalan plan kalau belum ada pemakaian voucher karena ini sangat merugikan. Saya tunggu balasan nya,grab_reviews.csv,1,neutral,neutral,0.9999999685531127
more restaurants in our place pls and give vouchers tooo !!!!,foodpanda_reviews.csv,5,positive,positive,0.7391545476104823
Why your update app need access to my camera?,foodpanda_reviews.csv,3,neutral,neutral,0.9054169237060399
Good I must say,foodpanda_reviews.csv,5,positive,positive,0.8176946694097141
I had grab on my life now more easy think i can do,grab_reviews.csv,5,positive,positive,0.9846007555775675
The app worked well for awhile and recently just fails to load any contents at all. Have tried to uninstall and install the app again and it takes forever just to log in again. Am having the same problem again and it's annoying as I like to order from the app.,foodpanda_reviews.csv,2,negative,negative,0.9982757141832976
I CASHED IN YESTERDAY BUT IT DID NOT REFLECT. NO ONE'S ANSWERING MY EMAILS! RETURN MY MONEY 😡,grab_reviews.csv,1,negative,negative,0.9963091527025085
Channgy ny jerry bhookhon ko khana la k dety hen jeevin shoniya,foodpanda_reviews.csv,5,neutral,neutral,0.9847584752589413
"I ordered food around 8.30pm, after more 2 hours waiting they still asking me to wait, I am extremely hungry and all shops already closed. They don't inform me what happens and just keep asking me to wait, and give me 5RM voucher for what?!! I cannot eat money, I need my foods.. Stupid apps and worst delivery services ever!!!",foodpanda_reviews.csv,1,negative,negative,0.9998413747206324
Good & dependable app. Keep up the good public service,grab_reviews.csv,5,positive,positive,0.9998220759994048
Need food...!!,foodpanda_reviews.csv,5,neutral,neutral,0.4686921535043196
Amazing app ❤️,foodpanda_reviews.csv,5,positive,positive,0.9999983459269084
Delivery fee 99 Bad app,foodpanda_reviews.csv,1,negative,negative,0.9186950983452283
It s not working,foodpanda_reviews.csv,1,negative,negative,0.9999285012951286
"Punya banyak food reward tapi tidak bisa dipakai karna termsnya harus di JAKARTA semua, padahal tinggal di bekasi. Bhay",grab_reviews.csv,1,neutral,neutral,0.9999969933733732
"Took forever to load, didn't allow my business or personal email. In the end I didn't even use it. Useless!",grab_reviews.csv,1,negative,negative,0.986775111508123
Versi terbaru GPS nya ngawur. Meleset 1-2 km. Parah. Versi lama malah akurat.,grab_reviews.csv,3,neutral,neutral,0.999655187379573
"Good app, easy to use.",grab_reviews.csv,5,positive,positive,0.9999998264293604
"Can't register, can't receive any verification code",grab_reviews.csv,2,neutral,negative,0.8492762682833981
Great app for well executing the whole process.,foodpanda_reviews.csv,5,positive,positive,0.9896485338818422
Of course bugs really Live in grab beacuse When I open a restaurant and Close it I go search button to see that restaurant again but it with different Places,grab_reviews.csv,2,neutral,negative,0.8312111031901536
Too bad for this app and company. They don't see for their rider. They want to more benefits.,foodpanda_reviews.csv,1,negative,negative,0.9991242628308813
"Payment process loading time take so long and fail to pay all the time, last time restaurant cancelled my order after made payment",foodpanda_reviews.csv,1,negative,negative,0.9984084240975136
Fast transaction and easy to use,foodpanda_reviews.csv,5,positive,positive,0.999956971641774
"Aplikasinya bagus, ga ribet, drivernya memiliki performa yg rata2 lumayan bagus terutama dalam berkomunikasi aktif menggunakan chat.",grab_reviews.csv,5,positive,neutral,0.9999970559345707
Love this app. But please improve the notification. The app sometime did not notify me when there are some promotion. Previous edition did notify me when there is latest promotion given by grab. Tq,grab_reviews.csv,5,positive,negative,0.607811798118706
Good App😍😍 Love It😍😍,foodpanda_reviews.csv,5,positive,positive,0.9999999887350839
very good food.,foodpanda_reviews.csv,5,positive,positive,0.9998802007728192
Worst company,grab_reviews.csv,1,negative,negative,0.9988045074651225
Well we all Are effected by the viruses situation. Hope grab would not make things harder n hv a fair playing field as we to like their sisters associate hv operating cost n own wages to hv a decent lifestyle Thank you.,grab_reviews.csv,5,positive,positive,0.5801561108308
"Your selfie procedure is a real hassle and doesn't work very well. I was in an emergency and needed a grabride immediately, and the app prompted me to take a selfie for verification, which doesn't work. It was really inconvenient for me, and i am not looking forward to using grab anymore. Very disappointed",grab_reviews.csv,1,negative,negative,0.999737656571873
Satisfied 🌟🌟🌟,grab_reviews.csv,5,positive,positive,0.8289022034841341
Cant instal,grab_reviews.csv,1,neutral,neutral,0.6286061898620722
good promo.. the best application so far,grab_reviews.csv,5,positive,positive,0.999996226963047
Kok update terbaru ride nya ga ada ? Cm ana deliver sm food...,grab_reviews.csv,5,neutral,neutral,0.9997285009894461
The customer service is awful. Check that your email and app amounts tally cause Grab has snuck in at least 4 inflated charges over the years via email receipt which is not reflected on app notifications. They outright called me a liar when I appealed a charge for 7 mins waiting time when my booking was only placed 5 mins earlier. Showed them the timestamps and screenshots before they reluctantly refunded it. Without even apologizing. Awful. Thus is how they treat highest level members.,grab_reviews.csv,1,negative,negative,0.9998752493810907
They are very clever. FOOD review ka option hi nahi atta. Na hi app rider ka bara ma koi review kar sakta ha aur na food ka bara ma . Secondly app koi complaints bhi kar do help line per tab bhi koi jawab aga sa nahi atta ha.,foodpanda_reviews.csv,2,positive,neutral,0.9514687008993737
Useless App Rates are very high Bad experience,foodpanda_reviews.csv,1,negative,negative,0.9971875766072952
So bad..I have been waiting for more than 1 hour. The order still not come. My lunch break only one hour and I place ordered early. The problem is KFC who late prepare my order. I cancel my order because the restaurant so slow.. foodpanda can't refund ny money... So saddd...,foodpanda_reviews.csv,1,negative,negative,0.9999580526785986
restaurants served as a bad quality food,foodpanda_reviews.csv,2,negative,negative,0.9911911562238623
Worst Online food ordering App,foodpanda_reviews.csv,1,negative,negative,0.5468490616187801
"Got the job done when I was in Singapore but had to uninstall it now because it was constantly spamming me with notifications. I couldn't access the settings because all I see when I open the app is ""Sorry Grab is not available in your region."" That is pretty bad design. Just let me access the god damn rest of the app. The app also has a rediclously bas performance, everything is laggy, no exceptions. On top of this, Grab is also constantly asking for SuperUser permissions?!?",grab_reviews.csv,1,negative,negative,0.9827300525097764
You need to bring back the gcash payment method!,foodpanda_reviews.csv,1,neutral,neutral,0.6915977949367355
I am unable to install the new update on my Samsung galaxy S9+. Gives error 505.,grab_reviews.csv,5,negative,negative,0.9319117507970125
Not good aps,grab_reviews.csv,1,negative,negative,0.9006984383104255
Horrible delivery guys .... They don't even understand the location not even pick calls i ordered at 1pm and get my order at 3pm horrible service and this is third time this thing happened to me kindly train delivery guys before sending them.,foodpanda_reviews.csv,1,negative,negative,0.9994928029306536
"From 5 to 1, really bad experience. Poor technical support. No refund. Got bug when you use position based on gps, once you add the extra name, it won't recorded on their system.",foodpanda_reviews.csv,1,negative,negative,0.9995937537790789
Versi baru menyusahkan buang masa email Tak sampai² apa ni???,grab_reviews.csv,5,neutral,neutral,0.9997438050005577
"Show restaurants but when place order they are close,why even show them at all and they want you to order from the restaurants which they have hike the price by 40%",foodpanda_reviews.csv,1,neutral,negative,0.9795171922655717
Good app best facilities,foodpanda_reviews.csv,5,positive,positive,0.9998914927791749
when i ask for a ride it always route me to delivery. i dont want delivery!!!!!,grab_reviews.csv,1,neutral,negative,0.8930817085659478
Great app. Lots of great food choices,foodpanda_reviews.csv,5,positive,positive,0.9999030604179049
This app is not very good,foodpanda_reviews.csv,2,negative,negative,0.9789131586300291
so stupid app!!!!!!!!!payment is successful but when i want to leave app my order was cancel.im not enter button cancel or wat ever...many people have faced issue like this!!please do something to your app,foodpanda_reviews.csv,1,positive,negative,0.999122570421771
"Great Apps, Saving money and time",foodpanda_reviews.csv,5,positive,positive,0.9718507788543572
Accommodating and has friendly riders.,grab_reviews.csv,5,positive,positive,0.99082546809659
Can't open it tried multiple times,grab_reviews.csv,1,neutral,negative,0.8591449737749329
I do not like the apps. Foodpanda cannot detect my location compared to other company such as Halo. I feel very disappointed and reluctant to use this application in future.,foodpanda_reviews.csv,1,negative,negative,0.9928069462806285
pemandu sgt peramah Dan pemanduan Selamat,grab_reviews.csv,5,neutral,neutral,0.9997365483072609
jelek banget. ga akurat,grab_reviews.csv,1,neutral,neutral,0.9999063676533981
"There should be a cancel option for wrong orders, foodpanda should give at least 3 mins allowable cancel time to buyers so we can modify and pick the correct food order that we want.",foodpanda_reviews.csv,2,negative,negative,0.9915692077335672
Mistreatment/ exploitation of riders,foodpanda_reviews.csv,1,neutral,negative,0.8907655722445097
A scamer,foodpanda_reviews.csv,1,neutral,negative,0.5484395899713662
Firstym to download and try it,grab_reviews.csv,3,neutral,negative,0.5769027513136906
good exprince,foodpanda_reviews.csv,5,positive,positive,0.9829232253283013
Really very bad app,foodpanda_reviews.csv,1,negative,negative,0.9975765476300177
"Worst app ever, literally zero customer service effort. They hire staffs just as placeholders and no contactable support. I have problems with my account and the only choice to request help is to log in and request. How tf am i supposed to log in when i can access my account? Appeal also no use. Useless company istg",grab_reviews.csv,1,negative,negative,0.9997767870555623
"Won't verify my phone number. I'm in Thailand with a thai sim card True 4g is my carrier. Everytime I try to set up my account, it says ""can't verify number. Check data"". I can make and receive calls just fine and have tried it with and without wifi.",grab_reviews.csv,1,positive,negative,0.9918237014014603
pathetic service worst ever vhat support,foodpanda_reviews.csv,1,negative,negative,0.9999952249548761
I love using this app.,foodpanda_reviews.csv,5,positive,positive,0.999083230950359
"It is a very good app,,one can easily order here . It doesn't take much which is very appreciative. Their services is very good to say. I am satisfied with this app",foodpanda_reviews.csv,5,positive,positive,0.9999399815630833
Usefull app. Occasionally good discounts....,foodpanda_reviews.csv,5,positive,positive,0.998041065882993
the service is quite good but the fare is still high. prefer to have discount if there any special occasion like christmas eve or merdeka so on,grab_reviews.csv,4,positive,positive,0.3857904124315288
Food panda acha hai but restaurant waly bgerati marty. Food panda should kick these restaurants from the platform.,foodpanda_reviews.csv,2,neutral,negative,0.7566376330642826
"Foodpanda is a big help for me specially when i feel like buying something but i dont have a time to go out.,it's a very fast way to deliver the food you love to eat.",foodpanda_reviews.csv,5,positive,positive,0.9985847583304046
pls fix ur app the price always show wrong,foodpanda_reviews.csv,1,negative,negative,0.9571891133126871
Search my favorite restaurant nearby and it's not showing in application 😔.,foodpanda_reviews.csv,1,positive,positive,0.6667542154132631
Okok la..,foodpanda_reviews.csv,5,neutral,neutral,0.7577815399896427
dati 5star . pero ngayon hindi na disappointed ako hindi na pinapakita yong MAP. Pano ko malalaman kung na saan na yong driver. Ang nakasulat lang kung ilang minutes bago makarating ang driver. Bakit ba na wala yong MAP display pg ng open ako ng grab.Paki fix nalang ASAP,grab_reviews.csv,5,negative,neutral,0.9981599339656785
I really loved this grab♥️🙏,grab_reviews.csv,5,positive,positive,0.9997666659761104
Simply Superb cheers,grab_reviews.csv,5,positive,positive,0.9989663328646384
Chitter...,foodpanda_reviews.csv,1,neutral,neutral,0.3687000892456631
"Having great experience so far. It is just sometimes I found it very hard for the delivery rider/s to follow some instructions, I completely understand maybe they are tired or perhaps some demanding customer but it is different if you are asking politely.",foodpanda_reviews.csv,4,neutral,negative,0.9482424933510782
Met with some issues with regards to food delivery and highlighted to them.Reply was prompt and they gave satisfactory reply and resolution.Great service indeed.,foodpanda_reviews.csv,5,positive,positive,0.9757043231464564
ongkir sewu tapi paling teratas 19k,grab_reviews.csv,3,neutral,neutral,0.9589568275593251
My experience was good. The food was fresh nd hot.,foodpanda_reviews.csv,4,positive,positive,0.9884914408722381
Kesel banget gak bisa ganti rating! Seharusnya pengguna bisa dikasih opsi untuk ganti rating driver!,grab_reviews.csv,1,neutral,neutral,0.9999904775896113
Could you please teach all the drivers to behave (e.q. greetings). This might be a kind of trivials thing but not for passengers!..,grab_reviews.csv,4,neutral,negative,0.3696672718259651
very Helpful App & Great Service,grab_reviews.csv,5,positive,positive,0.9999997512814954
Perlu bgt dan membantu,grab_reviews.csv,5,neutral,neutral,0.9995616076916968
Prices are very expensive. Even if we wanna go to short destination its charge RM7++. Worst experience ever😠😠,grab_reviews.csv,1,negative,negative,0.9999341362833367
It is good,grab_reviews.csv,5,positive,positive,0.9961607597615854
Keep popping on my games,foodpanda_reviews.csv,1,neutral,negative,0.6761359556769378
All good to have Grab to help elderly people like me who looks for kind service from drivers.,grab_reviews.csv,5,positive,positive,0.9997073780720448
Excellent..terbaik,foodpanda_reviews.csv,5,positive,positive,0.9972737477482201
Simple & user friendly,grab_reviews.csv,5,positive,positive,0.9996513918337254
Kenapa price nya gakeluar2 ya trus gabisa di booking?,grab_reviews.csv,3,neutral,neutral,0.9997607016405109
This app per se is decent but the practices of the company is killing businesses and unfair for riders. This company only thinks about profit and doesn't care about you. Use their competition's app or go the store yourself. Hapuskan beruang merah jambu di negara kita.,foodpanda_reviews.csv,1,negative,negative,0.9987252713271534
"Pesan makanan selalu pakai Grabfood karena sering discount.. Tapi sangat disayangkan, harga yang tertera diaplikasi banyak yang keliru.. Aplikasi juga sering error kalau ada pemakaian voucher (ex. driver is not available) padahal sudah coba berkali2.",grab_reviews.csv,3,negative,neutral,0.9999992115444609
Yýřyŕřþþþþþþrđy8þggt⁶,foodpanda_reviews.csv,5,neutral,neutral,0.6239234431052116
I like this app but sometimes the fare is too big,grab_reviews.csv,5,neutral,negative,0.5656768316095057
"Great service, great options and reward systems.",foodpanda_reviews.csv,5,positive,positive,0.9995375998126953
Bongga bagay sa tulad kong tamad,foodpanda_reviews.csv,5,neutral,neutral,0.9911436805319147
"im using umobile, this app dsnt allow me to register my phone number. It said invalid phone number",foodpanda_reviews.csv,2,neutral,negative,0.9940049924666219
"Pick other provider, worst support ever, rude attitude",foodpanda_reviews.csv,1,negative,negative,0.9972144625896949
Bagus banget pelayanannya tq,grab_reviews.csv,5,positive,positive,0.5670577869931323
Im happy using grab.,grab_reviews.csv,5,positive,positive,0.9988271222759906
Makes life convenient! Loving the deals too!,foodpanda_reviews.csv,5,negative,positive,0.998714947925546
"The response is fast, the application is good, the chatting tool is good, the drivers are decent, friendly, and always ensure safety riding. Grab car is my choice of travelling. Really satistied. Thanks, grab 😊",grab_reviews.csv,5,positive,positive,0.9999999375042441
"So convenient,easy to purchase",foodpanda_reviews.csv,5,negative,positive,0.9665367942360861
Too bad loading..........,foodpanda_reviews.csv,1,negative,negative,0.9958577351718922
So nice fast transport,grab_reviews.csv,1,positive,positive,0.999813991732832
maganda sya kc mabilis lng ...❤️,foodpanda_reviews.csv,5,positive,neutral,0.9612691122874238
Gave 5 star just for fun,foodpanda_reviews.csv,5,positive,positive,0.8616174441312756
Bad experience...,foodpanda_reviews.csv,1,negative,negative,0.9979024794598883
hard to connect to server. it sucks!,grab_reviews.csv,1,negative,negative,0.9951083180099706
It's good now,grab_reviews.csv,5,positive,positive,0.994066569184677
"Doesn't let me log in. When I do, I am not allowed to update my details. How am I going to use this app now",grab_reviews.csv,1,neutral,negative,0.8555700225023577
"Saya memesan makanan seharga 36rb cash, dan 1 item pesanan saya tidak di antarkan, solusi yang di berikan grab adalah pengembalian senilai 10rb berupa grab reward, saya sangat tidak setuju pengembalian dana ini karena saya harus kehilangan waktu untuk melakukan pemesanan kembali, dan harus membayar ongkir kembali untuk pesanan saya yang tidak di antarkan, bukan masalah nilai rupiah yang di gantikan, tapi kalau cara grab melayani customer seperti ini, saya sebagai customer merasa di permainkan",grab_reviews.csv,1,neutral,neutral,0.9999999993314077
very cool driver.,grab_reviews.csv,5,positive,positive,0.99671464584392
Pilihan Kota MEDAN tidak muncul di Aplikasi foodpanda Indonesia ???,foodpanda_reviews.csv,3,neutral,neutral,0.9997935668454117
sangat membantu sekali dan banyak promonya,grab_reviews.csv,5,neutral,neutral,0.9999921032336668
doesn't update my profile for my orders to be place.,foodpanda_reviews.csv,2,neutral,negative,0.7057642076382536
Great innovation!!,grab_reviews.csv,5,positive,positive,0.9970697366388598
It's very useful application I love it,foodpanda_reviews.csv,5,positive,positive,0.9999979910668912
go kapa way sirado!!!!!,grab_reviews.csv,5,neutral,neutral,0.666967440128832
excellent app for food delivery to your home with occasional discount offers and promos and a very robust and professional customer Care staff.,foodpanda_reviews.csv,5,positive,positive,0.9929889747036418
Sopirnya rama,grab_reviews.csv,5,neutral,neutral,0.9969476814789536
Worse customer service officers. Lie and lie and lie only.,foodpanda_reviews.csv,1,negative,negative,0.9955940232170717
"5👙$👙👙👙🎤#, I in t 'tcanc I,x. Xx c. Xx",foodpanda_reviews.csv,4,neutral,neutral,0.871273610047477
"Data kami menunjukkan bahwa adanya transaksi-transaksi mencurigakan pada akun Grab Anda, yang mana telah melanggar Ketentuan Layanan Penumpang. Kami telah melakukan penyelidikan secara internal atas transaksi-transaksi tersebut dan dengan ini kami sampaikan bahwa permohonan Anda ditolak, dan akun Anda akan tetap dinon-aktifkan...dst dst Cuma dkasih SMS bgini tanpa adanya diskusi dan tanya jawab. Kecewa bgt!!😡 padahal bener ga ngerti salah akunku dmn. Dr 2017 suspend tanpa warning...🤬🤬🤬",grab_reviews.csv,1,negative,neutral,0.9999999925265683
2 hour and food not come,foodpanda_reviews.csv,1,neutral,negative,0.8920009943965629
"1. Gak usah buat double order, klo order pertama lama orderan yg kedua lebih lama. 2. Kasih sistem map biar tahu org driver pickup dekat atau jauh 3. Klo food kasih driver yg dekat resto jangan yg jauh. Kapokkk Uninstall",grab_reviews.csv,1,neutral,neutral,0.9999970650835489
Its just become so easy to buy and enjoy food using foodpanda app😍😍😍,foodpanda_reviews.csv,5,positive,positive,0.9999997155292966
Very bad at handling issues,foodpanda_reviews.csv,3,negative,negative,0.9954373407571231
Pathetic service from last 4 to 5 orders. Disappointed. Time to uninstall it.,foodpanda_reviews.csv,1,negative,negative,0.9999314063701245
Gets you moving.,grab_reviews.csv,5,neutral,neutral,0.4681421870294382
Jani na but 5 star,foodpanda_reviews.csv,5,neutral,neutral,0.824988085294685
Baba bigay sa.mga riders,foodpanda_reviews.csv,1,neutral,neutral,0.9851256913184556
Realible and fast and content was so great and beautiful,grab_reviews.csv,5,positive,positive,0.9553329034231727
Helpfull application....good service and simply amazing easy to use,grab_reviews.csv,5,positive,positive,0.9999989048358657
The App is okay. The charges are not. Any trip from and to KLIA is fixed at RM65 no matter how close you are from the airport. Better use other more cheaper options. Please improve otherwise people will leave your service for good.,grab_reviews.csv,2,positive,positive,0.9194372445703446
The grab is good,grab_reviews.csv,5,positive,positive,0.9921112587461756
"It's good app many choice of food but i hate it if the delivery guy is driving car, too many excuses to send our food in front our door, food panda is batter in delivering the food they will always send it in front our door.",grab_reviews.csv,2,negative,negative,0.9931424686760997
Optimalisasikan Aplikasi terlebih dahulu baru naikan tarifnya. Merugikan sekali karena masih banyak bug dan glitch terhadap aplikasi. Pihak driver maupun customer kadang merasa rugi.,grab_reviews.csv,1,neutral,neutral,0.9999999009782861
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍😊😊😊👍👍👍👍,foodpanda_reviews.csv,5,positive,positive,0.9999999999275246
Good apps bro,foodpanda_reviews.csv,5,positive,positive,0.9768885661200316
"Edit: Updating my rating to 4 stars, service varies for each restaurant and rider, but I really appreciate the promos foodpanda offers. UI is easy to use. Customer service has also greatly improved. Thank you. / Orders are cancelled for no reason. If you contact chat support, they will provide you reasons that don't make sense. Cancelled orders are shown as delivered on the system. Very poor experience. Frustrating.",foodpanda_reviews.csv,4,positive,negative,0.9616279430176881
Having this app is convinient for Travelling especially here in Manila. Enjoying the services so far 😄 some drivers are picky though... But most of them are nice and honest. Thanks.,grab_reviews.csv,4,positive,positive,0.9999993997675273
Worst review system! User unable to review the restaurant manually after complete the order. They should fix this issue.,foodpanda_reviews.csv,1,negative,negative,0.9872891630595124
Thanks for the quick service ...,foodpanda_reviews.csv,5,positive,positive,0.9999398607829493
